id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-14 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-15 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-16 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-17 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-18 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-19 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-20 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-21 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-22 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-23 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-24 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-25 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-26 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-27 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-28 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-29 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-30 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-08-31 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-01 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-02 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-03 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-04 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-05 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-06 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-07 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-08 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-09 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-10 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-11 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-12 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-13 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-14 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-15 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-16 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-17 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-18 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-19 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-20 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-21 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-22 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-23 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-24 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-25 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-26 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-27 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-28 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-29 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-09-30 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-01 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-02 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-03 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-04 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-05 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-06 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-07 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-08 21:18:55.617884,16
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-09 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-10 21:18:55.617884,9
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-11 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-12 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-13 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-14 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-15 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-16 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-17 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-18 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-19 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-20 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-21 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-22 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-23 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-24 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-25 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-26 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-27 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-28 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-29 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-30 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-10-31 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-01 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-02 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-03 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-04 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-05 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-06 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-07 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-08 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-09 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-10 21:18:55.617884,9
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-11 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-12 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-13 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-14 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-15 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-16 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-17 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-18 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-19 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-20 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-21 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-22 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-23 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-24 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-25 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-26 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-27 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-28 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-29 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-11-30 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-01 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-02 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-03 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-04 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-05 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-06 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-07 21:18:55.617884,9
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-08 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-09 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-10 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-11 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-12 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-13 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-14 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-15 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-16 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-17 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-18 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-19 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-20 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-21 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-22 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-23 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-24 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-25 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-26 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-27 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-28 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-29 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-30 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2025-12-31 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-01 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-02 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-03 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-04 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-05 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-06 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-07 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-08 21:18:55.617884,5
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-09 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-10 21:18:55.617884,12
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-11 21:18:55.617884,9
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-12 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-13 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-14 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-15 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-16 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-17 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-18 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-19 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-20 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-21 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-22 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-23 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-24 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-25 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-26 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-27 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-28 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-29 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-30 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-01-31 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-01 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-02 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-03 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-04 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-05 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-06 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-07 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-08 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-09 21:18:55.617884,6
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-10 21:18:55.617884,8
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-11 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-12 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-13 21:18:55.617884,7
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-14 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-15 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-16 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-17 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-18 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-19 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-20 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-21 21:18:55.617884,1
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-22 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-23 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-24 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-25 21:18:55.617884,4
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-26 21:18:55.617884,2
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-27 21:18:55.617884,3
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-02-28 21:18:55.617884,0
P003,Ягода Цвет,5.04,5.03,0,1.9548647782429915,1681.6410175208014,6,2026-03-01 21:18:55.617884,2
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-12 21:18:55.622502,24
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-13 21:18:55.622502,22
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-14 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-15 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-16 21:18:55.622502,22
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-17 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-18 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-19 21:18:55.622502,25
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-20 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-21 21:18:55.622502,25
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-22 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-23 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-24 21:18:55.622502,40
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-25 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-26 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-27 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-28 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-29 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-30 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-03-31 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-01 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-02 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-03 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-04 21:18:55.622502,40
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-05 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-06 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-07 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-08 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-09 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-10 21:18:55.622502,36
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-11 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-12 21:18:55.622502,31
